Measure_Date,Distributor,Daily_Demand,Business_Demand,Non_Business_Demand
2014-05-19,CITIPOWER,5281045.529,2521744,2759301
2014-05-20,CITIPOWER,5398581.977000001,2581147,2817434
2014-05-21,CITIPOWER,5377306.124,2569572,2807734
2014-05-22,CITIPOWER,5325499.406,2541088,2784411
2014-05-23,CITIPOWER,5380971.0139999995,2610703,2770268
2014-05-24,CITIPOWER,4913069.88,0,4913069
2014-05-25,CITIPOWER,4794920.329,0,4794920
2014-05-26,CITIPOWER,5594485.188999999,2685318,2909167
2014-05-27,CITIPOWER,5530392.449,2648385,2882007
2014-05-28,CITIPOWER,5753426.63,2723494,3029932
2014-05-29,CITIPOWER,6009448.369,2834726,3174722
2014-05-30,CITIPOWER,6064794.631,2871333,3193461
2014-05-31,CITIPOWER,5334707.844,0,5334707
2014-05-01,POWERCOR,12509384.97,4684703,7824681
2014-05-02,POWERCOR,13184350.29,5348271,7836079
2014-05-03,POWERCOR,12711213.8,0,12711213
2014-05-04,POWERCOR,12898936.62,0,12898936
2014-05-05,POWERCOR,12890631.33,5020038,7870593
2014-05-06,POWERCOR,12827204.59,4838387,7988817
2014-05-07,POWERCOR,12927434.22,4764041,8163393
2014-05-08,POWERCOR,12744083.45,4462886,8281197
2014-05-09,POWERCOR,13015223.47,5135400,7879823
2014-05-10,POWERCOR,12030567.05,0,12030567
2014-05-11,POWERCOR,11465645.12,0,11465645
2014-05-12,POWERCOR,12070979.8,4311849,7759130
2014-05-13,POWERCOR,11977405.24,4257181,7720224
2014-05-14,POWERCOR,11573771.62,4140074,7433697
2014-05-15,POWERCOR,10881039.06,3929191,6951848
2014-05-16,POWERCOR,10658834.09,3927214,6731620
2014-05-17,POWERCOR,10676900.31,0,10676900
2014-05-18,POWERCOR,10554411.2,0,10554411
2014-05-19,POWERCOR,10697598.44,4011283,6686315
2014-05-20,POWERCOR,10924478.59,4109617,6814861
2014-05-21,POWERCOR,10855506.19,3956922,6898584
2014-05-22,POWERCOR,10936057.99,4181014,6755043
2014-05-23,POWERCOR,11091484.18,4297088,6794396
2014-05-24,POWERCOR,11198806.83,0,11198806
2014-05-25,POWERCOR,11064746.04,0,11064746
2014-05-26,POWERCOR,11786812.26,4688706,7098106
2014-05-27,POWERCOR,11577121.28,4539014,7038107
2014-05-28,POWERCOR,12132259.61,4651776,7480483
2014-05-29,POWERCOR,12501555.79,4753980,7747575
2014-05-30,POWERCOR,12630492.77,4683575,7946917
2014-05-31,POWERCOR,12489631.36,0,12489631
2014-05-01,TXU,6599210.19,2566309,4032901
2014-05-02,TXU,6823871.8,2811005,4012866
2014-05-03,TXU,6640129.007999999,0,6640129
2014-05-04,TXU,6919086.531,0,6919086
2014-05-05,TXU,7089601.021000001,2964461,4125140
2014-05-06,TXU,6950119.81,2809903,4140216
2014-05-07,TXU,6783835.109,2574495,4209340
2014-05-08,TXU,6823060.0479999995,2555229,4267831
2014-05-09,TXU,6806407.471,2746946,4059461
2014-05-10,TXU,6744078.123,0,6744078
2014-05-11,TXU,6214246.7870000005,0,6214246
2014-05-12,TXU,6506909.693,2476758,4030151
2014-05-13,TXU,6500553.634,2478131,4022422
2014-05-14,TXU,6325371.845,2409867,3915504
2014-05-15,TXU,5866723.498,2217575,3649148
2014-05-16,TXU,5689762.541,2195217,3494545
2014-05-17,TXU,5647683.478999999,0,5647683
2014-05-18,TXU,5656299.025,0,5656299
2014-05-19,TXU,5810432.831,2299318,3511114
2014-05-20,TXU,6019023.602000001,2422985,3596038
2014-05-21,TXU,5848003.782000001,2254052,3593951
2014-05-22,TXU,5923627.176,2375680,3547947
2014-05-23,TXU,6218261.7360000005,2588319,3629942
2014-05-24,TXU,6112033.675,0,6112033
2014-05-25,TXU,6144735.579,0,6144735
2014-05-26,TXU,6342314.943,2605500,3736814
2014-05-27,TXU,6461783.545,2720822,3740961
2014-05-28,TXU,6608066.635,2713214,3894852
2014-05-29,TXU,6692135.063999999,2688193,4003942
2014-05-30,TXU,6621622.512,2592449,4029173
2014-05-31,TXU,6380255.385,0,6380255
2014-05-01,UNITED,8855911.394,3655527,5200384
2014-05-02,UNITED,9207325.169,3996670,5210655
2014-05-03,UNITED,8848598.142,0,8848598
2014-05-04,UNITED,9371648.272,0,9371648
2014-05-05,UNITED,9553179.598,4156827,5396352
2014-05-06,UNITED,9463453.676,4026998,5436455
2014-05-07,UNITED,9308145.275,3809611,5498534
2014-05-08,UNITED,9344013.127999999,3780567,5563446
2014-05-09,UNITED,9164428.712000001,3924327,5240101
2014-05-10,UNITED,8982855.353,0,8982855
2014-05-11,UNITED,8354269.754,0,8354269
2014-05-12,UNITED,8974106.525,3670781,5303325
2014-05-13,UNITED,8915865.604,3656762,5259103
2014-05-14,UNITED,8669091.24,3578564,5090527
2014-05-15,UNITED,8014276.82,3294925,4719351
2014-05-16,UNITED,7762973.71,3263898,4499075
2014-05-17,UNITED,7702575.123,0,7702575
2014-05-18,UNITED,7522378.711,0,7522378
2014-05-19,UNITED,7867111.285,3336156,4530955
2014-05-20,UNITED,8226770.834,3516866,4709904
2014-05-21,UNITED,8044499.721,3364198,4680301
2014-05-22,UNITED,8061103.732999999,3432419,4628684
2014-05-23,UNITED,8338161.401000001,3613795,4724366
2014-05-24,UNITED,8427777.659,0,8427777
2014-05-25,UNITED,8236065.311000001,0,8236065
2014-05-26,UNITED,8681287.569,3780780,4900507
2014-05-27,UNITED,8580119.419,3746485,4833634
2014-05-28,UNITED,9047680.26,3911029,5136651
2014-05-29,UNITED,9318881.344,3964365,5354516
2014-05-30,UNITED,9325443.577,3894544,5430899
2014-05-31,UNITED,8920795.24,0,8920795
2014-05-01,VICAGL,4558991.426,1901818,2657173
2014-05-02,VICAGL,4797853.007,2136457,2661396
2014-05-03,VICAGL,4451635.089,0,4451635
2014-05-04,VICAGL,4666510.188,0,4666510
2014-05-05,VICAGL,4842269.982,2129029,2713240
2014-05-06,VICAGL,4819090.502,2057389,2761701
2014-05-07,VICAGL,4705270.713,1936526,2768744
2014-05-08,VICAGL,4749451.734,1932590,2816861
2014-05-09,VICAGL,4758436.211,2075155,2683281
2014-05-10,VICAGL,4493942.999,0,4493942
2014-05-11,VICAGL,4140569.5919999997,0,4140569
2014-05-12,VICAGL,4496488.752,1846384,2650104
2014-05-13,VICAGL,4454386.242,1840406,2613980
2014-05-14,VICAGL,4295448.132,1781593,2513855
2014-05-15,VICAGL,4027830.401,1655347,2372483
2014-05-16,VICAGL,3916260.841,1663227,2253033
2014-05-17,VICAGL,3875775.834,0,3875775
2014-05-18,VICAGL,3769186.25,0,3769186
2014-05-19,VICAGL,3929899.4110000003,1675510,2254389
2014-05-20,VICAGL,4065273.1410000003,1761277,2303996
2014-05-21,VICAGL,3960708.4930000002,1674898,2285810
2014-05-22,VICAGL,4009093.48,1732103,2276990
2014-05-23,VICAGL,4074867.037,1789304,2285563
2014-05-24,VICAGL,4037740.4510000004,0,4037740
2014-05-25,VICAGL,3944145.26,0,3944145
2014-05-26,VICAGL,4334237.643,1926813,2407424
2014-05-27,VICAGL,4252840.808999999,1868898,2383942
2014-05-28,VICAGL,4432206.4860000005,1912410,2519796
2014-05-29,VICAGL,4699171.063,2048512,2650659
2014-05-30,VICAGL,4635740.938,1958786,2676954
2014-05-31,VICAGL,4380591.768,0,4380591
2014-06-01,CITIPOWER,5461514.007,0,5461514
2014-06-02,CITIPOWER,6138530.573,2911474,3227056
2014-06-03,CITIPOWER,6178048.34,2966085,3211963
2014-06-04,CITIPOWER,6140290.534,2881294,3258996
2014-06-05,CITIPOWER,6162138.363,2856713,3305425
2014-06-06,CITIPOWER,6230004.135,2987938,3242066
2014-06-07,CITIPOWER,5347404.379,0,5347404
2014-06-08,CITIPOWER,5209929.641,0,5209929
2014-06-09,CITIPOWER,5751502.955,2403949,3347553
2014-06-10,CITIPOWER,6371684.498,2979045,3392639
2014-06-11,CITIPOWER,6582284.364,3069594,3512690
2014-06-12,CITIPOWER,6562492.31,3099899,3462593
2014-06-13,CITIPOWER,6224521.973999999,2946891,3277630
2014-06-14,CITIPOWER,5778191.542,0,5778191
2014-06-15,CITIPOWER,5615947.957,0,5615947
2014-06-16,CITIPOWER,6653602.783,3150707,3502895
2014-06-17,CITIPOWER,6662307.291,3141025,3521282
2014-06-18,CITIPOWER,6602329.438999999,3103318,3499011
2014-06-19,CITIPOWER,6943596.478999999,3251209,3692387
2014-06-20,CITIPOWER,6620943.384,3109703,3511240
2014-06-21,CITIPOWER,5767220.502,0,5767220
2014-06-22,CITIPOWER,5793309.016,0,5793309
2014-06-23,CITIPOWER,6847461.058999999,3193612,3653849
2014-06-24,CITIPOWER,7624486.114,3737956,3886530
2014-06-25,CITIPOWER,7100032.48,3335221,3764811
2014-06-26,CITIPOWER,6818697.416,3194654,3624043
2014-06-27,CITIPOWER,6853869.488,3260886,3592983
2014-06-28,CITIPOWER,6256325.43,0,6256325
2014-06-29,CITIPOWER,6603487.967,0,6603487
2014-06-30,CITIPOWER,7561837.2639999995,3617170,3944667
2014-06-01,POWERCOR,12604841.49,0,12604841
2014-06-02,POWERCOR,12640782.49,4897898,7742884
2014-06-03,POWERCOR,12826115.88,5062591,7763524
2014-06-04,POWERCOR,12753706.13,4900027,7853679
2014-06-05,POWERCOR,12964201.17,4897527,8066674
2014-06-06,POWERCOR,13256166.24,5010445,8245721
2014-06-07,POWERCOR,12813535.11,0,12813535
2014-06-08,POWERCOR,12712729.77,0,12712729
2014-06-09,POWERCOR,13186979.48,4770629,8416350
2014-06-10,POWERCOR,13465178.68,5038127,8427051
2014-06-11,POWERCOR,13783576.82,5274085,8509491
2014-06-12,POWERCOR,13863216.08,5558781,8304435
2014-06-13,POWERCOR,12886604.62,4947333,7939271
2014-06-14,POWERCOR,13453358.2,0,13453358
2014-06-15,POWERCOR,13162422.12,0,13162422
2014-06-16,POWERCOR,14073218.53,5626452,8446766
2014-06-17,POWERCOR,13806305.89,5314486,8491819
2014-06-18,POWERCOR,13833659.21,5369028,8464631
2014-06-19,POWERCOR,15001559.75,6037844,8963715
2014-06-20,POWERCOR,13866616.48,5322578,8544038
2014-06-21,POWERCOR,13070274.12,0,13070274
2014-06-22,POWERCOR,13443608.03,0,13443608
2014-06-23,POWERCOR,14690695.93,5858686,8832009
2014-06-24,POWERCOR,15582219.37,6358009,9224210
2014-06-25,POWERCOR,14327081.8,5590952,8736129
2014-06-26,POWERCOR,13787465.97,5243266,8544199
2014-06-27,POWERCOR,14177245.65,5504512,8672733
2014-06-28,POWERCOR,14788081.27,0,14788081
2014-06-29,POWERCOR,15092735.77,0,15092735
2014-06-30,POWERCOR,15844007.2,6451600,9392407
2014-06-01,TXU,6823297.624,0,6823297
2014-06-02,TXU,6945636.399,2931427,4014209
2014-06-03,TXU,6893058.0,2934422,3958636
2014-06-04,TXU,6749132.032000001,2758265,3990867
2014-06-05,TXU,6928481.397999999,2798037,4130444
2014-06-06,TXU,7168610.065,2979486,4189124
2014-06-07,TXU,6894376.493,0,6894376
2014-06-08,TXU,6829151.781,0,6829151
2014-06-09,TXU,7105680.789,2790439,4315241
2014-06-10,TXU,7239500.532000001,2902253,4337247
2014-06-11,TXU,7238482.683999999,2867752,4370730
2014-06-12,TXU,7278730.424,3020157,4258573
2014-06-13,TXU,7102464.745,3000890,4101574
2014-06-14,TXU,7020513.63,0,7020513
2014-06-15,TXU,6884470.659,0,6884470
2014-06-16,TXU,7552040.568,3215527,4336513
2014-06-17,TXU,7251531.896000001,2977429,4274102
2014-06-18,TXU,7282138.107000001,3012280,4269858
2014-06-19,TXU,7581837.671,3132746,4449091
2014-06-20,TXU,6984586.657000001,2764174,4220412
2014-06-21,TXU,6666538.2979999995,0,6666538
2014-06-22,TXU,6867022.424,0,6867022
2014-06-23,TXU,7645924.467999999,3211405,4434519
2014-06-24,TXU,8430659.915,3808063,4622596
2014-06-25,TXU,7730536.899,3271727,4458809
2014-06-26,TXU,7402460.062999999,3042649,4359811
2014-06-27,TXU,7392812.13,3051098,4341714
2014-06-28,TXU,7391689.267999999,0,7391689
2014-06-29,TXU,8015834.619,0,8015834
2014-06-30,TXU,8224130.035,3554484,4669646
2014-06-01,UNITED,9372774.614,0,9372774
2014-06-02,UNITED,9553641.68,4181759,5371882
2014-06-03,UNITED,9534860.504,4231362,5303498
2014-06-04,UNITED,9646339.657,4216274,5430065
2014-06-05,UNITED,9563776.506000001,3992345,5571431
2014-06-06,UNITED,9933264.082999999,4349046,5584218
2014-06-07,UNITED,9348108.699,0,9348108
2014-06-08,UNITED,9281859.706,0,9281859
2014-06-09,UNITED,9937021.096,4064210,5872811
2014-06-10,UNITED,9944479.796,4190927,5753552
2014-06-11,UNITED,10086828.88,4255567,5831261
2014-06-12,UNITED,10060590.43,4364441,5696149
2014-06-13,UNITED,9571628.697999999,4121871,5449757
2014-06-14,UNITED,9768525.227,0,9768525
2014-06-15,UNITED,9478480.594,0,9478480
2014-06-16,UNITED,10523917.3,4644458,5879459
2014-06-17,UNITED,10253422.15,4421554,5831868
2014-06-18,UNITED,10201605.87,4420859,5780746
2014-06-19,UNITED,10593804.62,4528686,6065118
2014-06-20,UNITED,10012441.78,4245075,5767366
2014-06-21,UNITED,9340302.022,0,9340302
2014-06-22,UNITED,9621692.552000001,0,9621692
2014-06-23,UNITED,10748983.38,4638461,6110522
2014-06-24,UNITED,11974999.25,5552885,6422114
2014-06-25,UNITED,10979829.38,4804704,6175125
2014-06-26,UNITED,10573895.26,4581184,5992711
2014-06-27,UNITED,10595039.86,4614747,5980292
2014-06-28,UNITED,10563588.31,0,10563588
2014-06-29,UNITED,11269721.36,0,11269721
2014-06-30,UNITED,11685907.59,5244387,6441520
2014-06-01,VICAGL,4574279.646000001,0,4574279
2014-06-02,VICAGL,4794586.172,2132124,2662462
2014-06-03,VICAGL,4749452.141,2125612,2623840
2014-06-04,VICAGL,4658897.274,2000251,2658646
2014-06-05,VICAGL,4763590.86,2023894,2739696
2014-06-06,VICAGL,4837434.3889999995,2139542,2697892
2014-06-07,VICAGL,4506444.858,0,4506444
2014-06-08,VICAGL,4395729.166999999,0,4395729
2014-06-09,VICAGL,4759989.501,1907028,2852961
2014-06-10,VICAGL,4828599.905,2041126,2787473
2014-06-11,VICAGL,5051776.821,2153386,2898390
2014-06-12,VICAGL,5096255.8610000005,2257598,2838657
2014-06-13,VICAGL,4727174.6219999995,2031642,2695532
2014-06-14,VICAGL,4848256.493,0,4848256
2014-06-15,VICAGL,4724688.936000001,0,4724688
2014-06-16,VICAGL,5168205.7360000005,2268687,2899518
2014-06-17,VICAGL,5118948.629,2224863,2894085
2014-06-18,VICAGL,5125371.31,2241081,2884290
2014-06-19,VICAGL,5536124.103999999,2453697,3082427
2014-06-20,VICAGL,5134982.408,2217463,2917519
2014-06-21,VICAGL,4753819.66,0,4753819
2014-06-22,VICAGL,4792448.438,0,4792448
2014-06-23,VICAGL,5387489.572000001,2345408,3042081
2014-06-24,VICAGL,5886788.105,2703338,3183450
2014-06-25,VICAGL,5423936.503,2376750,3047186
2014-06-26,VICAGL,5182764.262,2229504,2953260
2014-06-27,VICAGL,5370975.306,2366924,3004051
2014-06-28,VICAGL,5254584.44,0,5254584
2014-06-29,VICAGL,5532967.932999999,0,5532967
2014-06-30,VICAGL,5921684.193,2667318,3254366
2014-07-01,CITIPOWER,7281406.334,3470018,3811388
2014-07-02,CITIPOWER,6620476.076,3053766,3566710
2014-07-03,CITIPOWER,6962431.3610000005,3177109,3785322
2014-07-04,CITIPOWER,7200371.5139999995,3436765,3763606
2014-07-05,CITIPOWER,6255118.225,0,6255118
2014-07-06,CITIPOWER,6071270.989,0,6071270
2014-07-07,CITIPOWER,6734113.074,3079372,3654741
2014-07-08,CITIPOWER,6783730.102999999,3137839,3645891
2014-07-09,CITIPOWER,7268629.774,3440212,3828417
2014-07-10,CITIPOWER,7311047.047,3441947,3869100
2014-07-11,CITIPOWER,6926043.427,3273079,3652964
2014-07-12,CITIPOWER,6606714.522999999,0,6606714
2014-07-13,CITIPOWER,6382755.824,0,6382755
2014-07-14,CITIPOWER,7336471.99,3445111,3891360
2014-07-15,CITIPOWER,7519806.06,3583146,3936660
2014-07-16,CITIPOWER,7126913.919,3279069,3847844
2014-07-17,CITIPOWER,7420829.747,3407080,4013749
2014-07-18,CITIPOWER,7479372.068,3487800,3991572
2014-07-19,CITIPOWER,6604190.677999999,0,6604190
2014-07-20,CITIPOWER,6322250.774,0,6322250
2014-07-21,CITIPOWER,7573569.15,3552795,4020774
2014-07-22,CITIPOWER,7766059.612000001,3620530,4145529
2014-07-23,CITIPOWER,7606524.873,3526098,4080426
2014-07-24,CITIPOWER,7527398.987000001,3563375,3964023
2014-07-25,CITIPOWER,6825864.462,3220785,3605079
2014-07-26,CITIPOWER,6154526.294,0,6154526
2014-07-27,CITIPOWER,5869381.808999999,0,5869381
2014-07-28,CITIPOWER,6665348.534,3060685,3604663
2014-07-29,CITIPOWER,6783777.473999999,3227155,3556622
2014-07-30,CITIPOWER,6161854.597999999,2852627,3309227
2014-07-31,CITIPOWER,6511392.575,2877473,3633919
2014-07-01,POWERCOR,15283340.98,6201284,9082056
2014-07-02,POWERCOR,14206599.7,5379223,8827376
2014-07-03,POWERCOR,14789024.99,5604415,9184609
2014-07-04,POWERCOR,14858444.54,5816478,9041966
2014-07-05,POWERCOR,14288891.49,0,14288891
2014-07-06,POWERCOR,14124528.53,0,14124528
2014-07-07,POWERCOR,14569024.88,5572810,8996214
2014-07-08,POWERCOR,14356253.78,5480430,8875823
2014-07-09,POWERCOR,15692880.98,6521874,9171006
2014-07-10,POWERCOR,15583088.6,6246254,9336834
2014-07-11,POWERCOR,14784075.05,5804685,8979390
2014-07-12,POWERCOR,14595842.16,0,14595842
2014-07-13,POWERCOR,14835896.84,0,14835896
2014-07-14,POWERCOR,15968824.83,6410317,9558507
2014-07-15,POWERCOR,16444702.55,6898697,9546005
2014-07-16,POWERCOR,14594460.32,5526268,9068192
2014-07-17,POWERCOR,15609665.8,6034212,9575453
2014-07-18,POWERCOR,15913939.14,6165900,9748039
2014-07-19,POWERCOR,14819612.34,0,14819612
2014-07-20,POWERCOR,14668595.99,0,14668595
2014-07-21,POWERCOR,15777571.02,6164963,9612608
2014-07-22,POWERCOR,15842067.01,5958636,9883431
2014-07-23,POWERCOR,16397041.74,6468888,9928153
2014-07-24,POWERCOR,15678187.36,6377378,9300809
2014-07-25,POWERCOR,14169957.56,5533604,8636353
2014-07-26,POWERCOR,13761723.19,0,13761723
2014-07-27,POWERCOR,13758183.22,0,13758183
